"name","country","city","branch","swift"
"BANCO SUPERVIELLE","Argentina","BUENOS AIRES","(DTO. OPERACIONES DE TITULOS)","BSUPARBATIT"
"BANCO SUPERVIELLE","Argentina","BUENOS AIRES","(OPERACIONES CENTRALIZADAS)","BSUPARBADOC"
"BANCO SUPERVIELLE","Argentina","BUENOS AIRES","null","BSUPARBAXXX"
"BANK OF TOKYO-MITSUBISHI UFJ, LTD., THE","Argentina","BUENOS AIRES","(BUENOS AIRES BRANCH)","BOTKARBAXXX"
"BBVA – BANCO FRANCES S.A.","Argentina","BUENOS AIRES","null","BFRPARBAXXX"
"BNP PARIBAS – SUCCURSALE DE BUENOS AIRES","Argentina","BUENOS AIRES","null","BNPAARBAXXX"
"CAJA DE VALORES S.A.","Argentina","BUENOS AIRES","null","CAVLARBAXXX"
"CITIBANK N.A.","Argentina","BUENOS AIRES","null","CITIARBAXXX"
"DEUTSCHE BANK SA","Argentina","BUENOS AIRES","null","DEUTARBAXXX"
"HSBC BANK ARGENTINA SA","Argentina","BUENOS AIRES","(CAPITAL MARKETS DEPARTMENT)","BACOARBARCM"
"HSBC BANK ARGENTINA SA","Argentina","BUENOS AIRES","null","BACOARBAXXX"
"JPMORGAN CHASE BANK, N.A.","Argentina","BUENOS AIRES","(TEST KEY AND BKE ADMINISTRATION)","CHASARBAKEY"
"JPMORGAN CHASE BANK, N.A.","Argentina","BUENOS AIRES","null","CHASARBAXXX"
"NUEVO BANCO BISEL S.A.","Argentina","BUENOS AIRES","null","NBBIARBR021"
"NUEVO BANCO BISEL S.A.","Argentina","CORDOBA","null","NBBIARBR038"
"NUEVO BANCO BISEL S.A.","Argentina","ROSARIO","null","NBBIARBRXXX"
"NUEVO BANCO DE ENTRE RIOS S.A.","Argentina","PARANA (ENTRE RIOS)","null","BERAARBAXXX"
"NUEVO BANCO DE SANTA FE S.A.","Argentina","BUENOS AIRES","null","BPSFARBAXXX"
"NUEVO BANCO DE SANTA FE S.A.","Argentina","RIO GALLEGOS","null","BPSFARBAA86"
"NUEVO BANCO DE SANTA FE S.A.","Argentina","ROSARIO","null","BPSFARBA000"
"NUEVO BANCO DE SANTA FE S.A.","Argentina","SAN JUAN","null","BPSFARBAA45"
"NUEVO BANCO DE SANTA FE S.A.","Argentina","SANTA FE","null","BPSFARBA500"
"NUEVO BANCO DEL CHACO S.A.","Argentina","BUENOS AIRES","null","BACHARBAXXX"
"NUEVO BANCO INDUSTRIAL DE AZUL","Argentina","BUENOS AIRES","null","NBIAARBAXXX"
"STANDARD BANK ARGENTINA S.A.","Argentina","BUENOS AIRES","(GLOBAL CUSTODY DEPARTMENT)","SBSAARBAGCD"
"STANDARD BANK ARGENTINA S.A.","Argentina","BUENOS AIRES","null","SBSAARBAXXX"
"TRANSCAMBIO S.A.","Argentina","BUENOS AIRES","null","GFTCARBAXXX"
"ACBA-CREDIT AGRICOLE BANK CJSC","Armenia","YEREVAN","null","AGCAAM22XXX"
"AMERIABANK (FORMERLY ARMIMPEXBANK)","Armenia","YEREVAN","null","ARMIAM22XXX"
"ANELIK BANK CJSC","Armenia","YEREVAN","null","ANIKAM22XXX"
"ARARATBANK OJSC","Armenia","YEREVAN","null","ARMCAM22XXX"
"ARDSHININVEST BANK CJSC","Armenia","YEREVAN","null","ASHBAM22XXX"
"AREXIMBANK – GAZPROMBANK GROUP CLOSED JOINT-STOCK COMPANY","Armenia","YEREVAN","null","RKASAM22XXX"
"ARMBUSINESSBANK","Armenia","YEREVAN","null","ARMNAM22XXX"
"ARMECONOMBANK","Armenia","YEREVAN","null","ARECAM22XXX"
"ARMENIAN DEVELOPMENT BANK","Armenia","YEREVAN","null","ARDEAM22XXX"
"ARMSWISSBANK CJSC","Armenia","YEREVAN","null","ARSJAM22XXX"
"ARTSAKHBANK CJSC","Armenia","YEREVAN","null","ARTSAM22XXX"
"BANK MELLAT CJSC YEREVAN","Armenia","YEREVAN","null","BKMTAM22XXX"
"BTA BANK CJSC","Armenia","YEREVAN","null","BTAIAM22XXX"
"BYBLOS BANK ARMENIA CJSC","Armenia","YEREVAN","null","BYBAAM22XXX"
"CENTRAL BANK OF ARMENIA","Armenia","YEREVAN","null","CBRAAM22XXX"
"CONVERSE BANK CJSC","Armenia","YEREVAN","null","COVBAM22XXX"
"HSBC BANK ARMENIA (FORMERLY MIDLAND ARMENIA BANK)","Armenia","YEREVAN","null","MIDLAM22XXX"
"INECO JOINT STOCK BANK","Armenia","YEREVAN","null","INJSAM22XXX"
"PROCREDIT BANK","Armenia","YEREVAN","null","PRCBAM22XXX"
"PROMETHEY BANK LLC","Armenia","YEREVAN","null","PRMLAM22XXX"
"UNIBANK C.J.S.C","Armenia","YEREVAN","null","UNIJAM22XXX"
"VTB BANK (ARMENIA) CJSC","Armenia","YEREVAN","null","ARMJAM22XXX"
"ARUBA BANK, LTD","Arubia","ORANJESTAD","null","ARUBAWAXXXX"
"BANCO DI CARIBE (ARUBA) N.V","Arubia","ORANJESTAD","null","BDCCAWAWXXX"
"BBA BANK N.V.","Arubia","ORANJESTAD","null","BBABAWAWXXX"
"CARIBBEAN MERCANTILE BANK N.V.","Arubia","ORANJESTAD","null","CMBAAWAXXXX"
"CENTRALE BANK VAN ARUBA","Arubia","ORANJESTAD","null","CBARAWAWXXX"
"RBC ROYAL BANK (ARUBA) N.V. (FORMERLY RBTT BANK ARUBA N.V.)","Arubia","ORANJESTAD","null","RBTTAWAWXXX"
"ABN AMRO BANK N.V., AUSTRALIAN BRANCH","Australia","SYDNEY","(OFFSHORE BANKING UNIT)","ABNAAU2BOBU"
"ABN AMRO BANK N.V., AUSTRALIAN BRANCH","Australia","SYDNEY","null","ABNAAU2BGTS"
"ABN AMRO BANK N.V., AUSTRALIAN BRANCH","Australia","SYDNEY","null","ABNAAU2BXXX"
"ALLIED IRISH BANKS, P.L.C.","Australia","SYDNEY","null","AIBKAU2SXXX"
"AMP BANK LIMITED","Australia","SYDNEY","(RET BRANCH)","AMPBAU2SRET"
"AMP BANK LIMITED","Australia","SYDNEY","(TRY BRANCH)","AMPBAU2STRY"
"AMP BANK LIMITED","Australia","SYDNEY","null","AMPBAU2SXXX"
"AMP CAPITAL INVESTORS LIMTED","Australia","SYDNEY","null","AMCIAU2XXXX"
"ANZ SECURITIES LIMITED","Australia","MELBOURNE","null","ANZSAU31XXX"
"ARAB BANK AUSTRALIA LIMITED","Australia","SYDNEY","null","ARABAU2SXXX"
"ASX OPERATIONS PTY LIMITED","Australia","SYDNEY","(RTGS SETTLEMENT)","XASXAU2SRTG"
"ASX OPERATIONS PTY LIMITED","Australia","SYDNEY","null","XASXAU2SXXX"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 201)","ACLRAU2S201"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 202)","ACLRAU2S202"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 203)","ACLRAU2S203"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 204)","ACLRAU2S204"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 205)","ACLRAU2S205"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 207)","ACLRAU2S207"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 208)","ACLRAU2S208"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 209)","ACLRAU2S209"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 210)","ACLRAU2S210"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 211)","ACLRAU2S211"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 212)","ACLRAU2S212"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 213)","ACLRAU2S213"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 214)","ACLRAU2S214"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 215)","ACLRAU2S215"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 216)","ACLRAU2S216"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 217)","ACLRAU2S217"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 218)","ACLRAU2S218"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 219)","ACLRAU2S219"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 220)","ACLRAU2S220"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 221)","ACLRAU2S221"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 222)","ACLRAU2S222"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 223)","ACLRAU2S223"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 224)","ACLRAU2S224"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 225)","ACLRAU2S225"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 226)","ACLRAU2S226"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 227)","ACLRAU2S227"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 228)","ACLRAU2S228"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 229)","ACLRAU2S229"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 230)","ACLRAU2S230"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 231)","ACLRAU2S231"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 232)","ACLRAU2S232"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 233)","ACLRAU2S233"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 234)","ACLRAU2S234"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 235)","ACLRAU2S235"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 236)","ACLRAU2S236"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 237)","ACLRAU2S237"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 238)","ACLRAU2S238"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 239)","ACLRAU2S239"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 240)","ACLRAU2S240"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 241)","ACLRAU2S241"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 242)","ACLRAU2S242"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 243)","ACLRAU2S243"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 244)","ACLRAU2S244"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 245)","ACLRAU2S245"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 246)","ACLRAU2S246"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 247)","ACLRAU2S247"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","(BKO 260)","ACLRAU2S206"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","null","ACLRAU2SXXX"
"AUSTRACLEAR LIMITED","Australia","SYDNEY","null","ACLRAUSSXXX"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","ADELAIDE","null","ANZBAU5AXXX"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","ALICE SPRINGS","null","ANZBAU8D881"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","BALLARAT","null","ANZBAU3M516"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","BENDIGO","null","ANZBAU3M535"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","BRISBANE","null","ANZBAU4BXXX"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","CAIRNS","null","ANZBAU4B530"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","CANBERRA","null","ANZBAU2CXXX"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","DARWIN","null","ANZBAU8DXXX"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","FREMANTLE","null","ANZBAU6P307"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","GEELONG","null","ANZBAU3M645"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","HOBART","null","ANZBAU7HXXX"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","LAUNCESTON","null","ANZBAU7H042"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","MELBOURNE","(CUSTODIAN SERVICES)","ANZBAU3MNOM"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","MELBOURNE","(FUNDS MANAGEMENT)","ANZBAU3MAFM"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","MELBOURNE","(GROUP TREASURY OPERATIONS)","ANZBAU3MGTO"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","MELBOURNE","null","ANZBAU3MCLS"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","MELBOURNE","null","ANZBAU3MXXX"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","NEWCASTLE","null","ANZBAU2S780"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","PERTH","null","ANZBAU6PXXX"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","SURFERS PARADISE","null","ANZBAU4B704"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","SYDNEY","null","ANZBAU2SXXX"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","TOWNSVILLE","null","ANZBAU4B730"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","Australia","WOLLONGONG","null","ANZBAU2S878"
"AUSTRALIAN SETTLEMENTS LIMITED","Australia","CANBERRA","null","ASLLAU2CASL"
"AUSTRALIAN SETTLEMENTS LIMITED","Australia","CANBERRA","null","ASLLAU2CGIO"
"AUSTRALIAN SETTLEMENTS LIMITED","Australia","CANBERRA","null","ASLLAU2CHBS"
"AUSTRALIAN SETTLEMENTS LIMITED","Australia","CANBERRA","null","ASLLAU2CXXX"
"BANK OF AMERICA, N.A. SYDNEY","Australia","SYDNEY","(HEAD OFFICE)","BOFAAUSXXXX"
"BANK OF AMERICA, N.A. SYDNEY","Australia","SYDNEY","null","BOFAAUSXOBU"
"BANK OF CHINA","Australia","MELBOURNE","(MELBOURNE BRANCH)","BKCHAU2SMEL"
"BANK OF CHINA","Australia","SYDNEY","(HAYMARKET BRANCH)","BKCHAU2SHMB"
"BANK OF CHINA (AUSTRALIA) LIMITED","Australia","HURSTVILLE","(HURSTVILLE BRANCH)","BKCHAU2AHSV"
"BANK OF CHINA (AUSTRALIA) LIMITED","Australia","MELBOURNE","(MELBOURNE BRANCH)","BKCHAU2AMEL"
"BANK OF CHINA (AUSTRALIA) LIMITED","Australia","PERTH","(PERTH)","BKCHAU2APTH"
"BANK OF CHINA (AUSTRALIA) LIMITED","Australia","SYDNEY","(BANKING DEPT.)","BKCHAU2ABKG"
"BANK OF CHINA (AUSTRALIA) LIMITED","Australia","SYDNEY","(HAYMARKET)","BKCHAU2AHMB"
"BANK OF CHINA (AUSTRALIA) LIMITED","Australia","SYDNEY","(PARRAMATTA )","BKCHAU2APAR"
"BANK OF CHINA (AUSTRALIA) LIMITED","Australia","SYDNEY","null","BKCHAU2AXXX"
"BANK OF CHINA LIMITED, SYDNEY BRANCH","Australia","HURSTVILLE","(HURSTVILLE BRANCH)","BKCHAU2SHSV"
"ANDBANC (BAHAMAS) LIMITED","Bahamas","NASSAU","null","BACABSNSXXX"
"ANSBACHER (BAHAMAS) LIMITED","Bahamas","NASSAU","null","BITCBSNSXXX"
"BANCA DEL SEMPIONE (OVERSEAS) LTD","Bahamas","NASSAU","null","BASEBSNSXXX"
"BANCO DE BOGOTA (NASSAU) LTD.","Bahamas","NASSAU","null","BBOGBSNXXXX"
"BANCO ITAU BBA S.A. – NASSAU BRANCH","Bahamas","NASSAU","(CASH CUSTOMERS TRANFS)","CBBABSNSBNF"
"BANCO ITAU BBA S.A. – NASSAU BRANCH","Bahamas","NASSAU","null","CBBABSNSXXX"
"BANCO ITAU BBA S.A. – NASSAU BRANCH","Bahamas","NASSAU","null","CBBABSNSGCH"
"BANCO NACIONAL DE MEXICO","Bahamas","NASSAU","null","BNMXBSNXXXX"
"BANCO SANTANDER BAHAMAS INTERNATIONAL LIMITED","Bahamas","NASSAU","null","BSCHBSNXXXX"
"BANCO VOTORANTIM S/A – NASSAU BRANCH","Bahamas","NASSAU","null","BAVOBSNSXXX"
"BANK OF BARODA, OFFSHOREBANKING UNIT, NASSAU, BAHAMAS","Bahamas","NASSAU","null","BARBBSNSXXX"
"BANK OF NOVA SCOTIA TRUST COMPANY (BAHAMAS) LTD,THE","Bahamas","NASSAU","null","NOSCBSNTXXX"
"BANK OF THE BAHAMAS LIMITED","Bahamas","FREEPORT","null","BOTBBSNS0FR"
"BANK OF THE BAHAMAS LIMITED","Bahamas","INAGUA","null","BOTBBSNS0N2"
"BANK OF THE BAHAMAS LIMITED","Bahamas","NASSAU","(MAIN BRANCH)","BOTBBSNS0N3"
"BANK OF THE BAHAMAS LIMITED","Bahamas","NASSAU","null","BOTBBSNSXXX"
"BANQUE PRIVEE EDMOND DE ROTHSCHILD LTD.","Bahamas","NASSAU","null","PRIBBSNSXXX"
"BNP PARIBAS (BAHAMAS) LIMITED","Bahamas","NASSAU","null","UEBGBSNSXXX"
"BSI OVERSEAS (BAHAMAS) LIMITED","Bahamas","NASSAU","null","BSIOBSNXXXX"
"CBH (BAHAMAS) LTD.","Bahamas","NASSAU","null","BSSABSNSXXX"
"CENTRAL BANK OF THE BAHAMAS,THE","Bahamas","NASSAU","null","CBBHBSNSXXX"
"CIBC TRUST COMPANY (BAHAMAS) LTD SOLOMON’S BUILDING","Bahamas","NASSAU","null","CIBCBSNBXXX"
"CITCO BANK AND TRUST COMPANY (BAHAMAS) LTD.","Bahamas","NASSAU","null","CITCBSNSXXX"
"CITIBANK NA","Bahamas","NASSAU","(CITITRUST BAHAMAS THIRD PARTY STATEMENTS)","CITIBSNATPS"
"CITIBANK NA","Bahamas","NASSAU","null","CITIBSNAXXX"
"CLARIDEN LEU LTD., NASSAU BRANCH","Bahamas","NASSAU","null","CLLEBSNSXXX"
"COMMONWEALTH BANK LIMITED","Bahamas","NASSAU","null","COMWBSNSXXX"
"CREDIT AGRICOLE SUISSE (BAHAMAS) LTD","Bahamas","NASSAU","null","AGRIBSNXXXX"
"CREDIT SUISSE AG, NASSAU BRANCH","Bahamas","NASSAU","(NASSAU BRANCH)","CRESBSNSXXX"
"CREDIT SUISSE AG, NASSAU BRANCH, LATAM INVESTMENT BANKING","Bahamas","NASSAU","null","GBLIBSNXXXX"
"CREDIT SUISSE AG, NASSAU BRANCH, PRIVATE BANKING","Bahamas","NASSAU","(PRIVATE BANKING)","CRESBSNSCRE"
"CREDIT SUISSE AG, NASSAU BRANCH, TREASURY AND ISSUANCE","Bahamas","NASSAU","(NASSAU BRANCH)","CRESBSNSNAS"
"CREDIT SUISSE AG, NASSAU BRANCH, WEALTH MANAGEMENT","Bahamas","NASSAU","null","CRESBSNXXXX"
"CREDIT SUISSE BRAZIL (BAHAMAS) LIMITED","Bahamas","NASSAU","null","BIGABSNSXXX"
"EFG BANK AND TRUST (BAHAMAS) LTD","Bahamas","NASSAU","null","EFGBBSNSXXX"
"FIDELITY BANK (BAHAMAS) LIMITED","Bahamas","NASSAU","null","BTAMBSNSXXX"
"FINTER BANK AND TRUST (BAHAMAS) LTD.","Bahamas","NASSAU","null","FBZUBSNSXXX"
"FIRST OVERSEAS BANK LIMITED","Bahamas","NASSAU","null","FOBLBSNSXXX"
"FIRSTCARIBBEAN INTERNATIONAL BANK (BAHAMAS) LIMITED","Bahamas","NASSAU","null","FCIBBSNSXXX"
"GONET BANK AND TRUST LIMITED","Bahamas","NASSAU","null","GONEBSNSXXX"
"HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,THE","Bahamas","NASSAU","(NASSAU BRANCH)","HSBCBSNSXXX"
"HOTTINGER BANK AND TRUST LIMITED","Bahamas","NASSAU","null","HOBTBSNSXXX"
"JULIUS BAER BANK AND TRUST (BAHAMAS) LIMITED","Bahamas","NASSAU","null","JBBTBSNSXXX"
"LOMBARD ODIER DARIER HENTSCH PRIVATE BANK AND TRUST LTD","Bahamas","NASSAU","(NDP DEPT)","LOCYBSNSNDP"
"LOMBARD ODIER DARIER HENTSCH PRIVATE BANK AND TRUST LTD","Bahamas","NASSAU","null","LOCYBSNSXXX"
"MMG BANK AND TRUST","Bahamas","NASSAU","null","MMGBBSNSXXX"
"PICTET BANK AND TRUST LIMITED","Bahamas","NASSAU","null","PICTBSNXXXX"
"PNC BANK, N.A. NASSAU BRANCH","Bahamas","NASSAU","null","PNCCBSNSXXX"
"PRIVATE INVESTMENT BANK LIMITED","Bahamas","NASSAU","null","DWCIBSNSXXX"
"RBC ROYAL BANK (BAHAMAS) LIMITED (FORMERLY KNOWN AS ROYAL BANK OF CANADA NASSAU)","Bahamas","FREEPORT","(FREEPORT BRANCH)","ROYCBSNSFRE"
"RBC ROYAL BANK (BAHAMAS) LIMITED (FORMERLY KNOWN AS ROYAL BANK OF CANADA NASSAU)","Bahamas","FREEPORT","null","ROYCBSN10FR"
"RBC ROYAL BANK (BAHAMAS) LIMITED (FORMERLY KNOWN AS ROYAL BANK OF CANADA NASSAU)","Bahamas","NASSAU","(ALL OFFICES)","ROYCBSNSXXX"
"RBC ROYAL BANK (BAHAMAS) LIMITED (FORMERLY KNOWN AS ROYAL BANK OF CANADA NASSAU)","Bahamas","NASSAU","(HEAD OFFICE OPERATIONS CENTRE)","ROYCBSNSOPC"
"RBC ROYAL BANK (BAHAMAS) LIMITED (FORMERLY KNOWN AS ROYAL BANK OF CANADA NASSAU)","Bahamas","NASSAU","(MAIN BRANCH)","ROYCBSNSMAI"
"RBC ROYAL BANK (BAHAMAS) LIMITED (FORMERLY KNOWN AS ROYAL BANK OF CANADA NASSAU)","Bahamas","NASSAU","(PALMDALE BRANCH)","ROYCBSNSPAL"
"RURAL INTERNATIONAL BANK","Bahamas","NASSAU","null","RUBABSNSXXX"
"S G HAMBROS BANK AND TRUST (BAHAMAS) LIMITED","Bahamas","NASSAU","null","SGHBBSNSXXX"
"SAFRA INTERNATIONAL BANK AND TRUST LTD","Bahamas","NASSAU","null","BSAFBSNSXXX"
"SANTANDER BANK AND TRUST LTD.","Bahamas","NASSAU","null","SCHTBSNSXXX"
"SCOTIABANK (BAHAMAS) LTD","Bahamas","FREEPORT","(FREEPORT BRANCH)","NOSCBSNSFPO"
"SCOTIABANK (BAHAMAS) LTD","Bahamas","NASSAU","(CARIBBEAN TREASURY UNIT)","NOSCBSNSTMK"
"SCOTIABANK (BAHAMAS) LTD","Bahamas","NASSAU","null","NOSCBSNSXXX"
"STATE BANK OF INDIA, NASSAU OBU","Bahamas","NASSAU","null","SBINBSNSXXX"
"UBS (BAHAMAS) LTD","Bahamas","NASSAU","null","UBSWBSNSXXX"
"UNION BANCAIRE PRIVEE","Bahamas","NASSAU","(FUND ADMINISTRATION DEPARTMENT)","NFZBBSNSFND"
"UNION BANCAIRE PRIVEE","Bahamas","NASSAU","null","NFZBBSNSXXX"
"UNION BANCAIRE PRIVEE (BAHAMAS) LTD","Bahamas","NASSAU","null","UBPGBSNSXXX"
"VOTORANTIM BANK LIMITED","Bahamas","NASSAU","null","VBLTBSNXXXX"
"WINTERBOTHAM TRUST COMPANY LIMITED, THE","Bahamas","NASSAU","null","WNTRBSNSXXX"
"ABC ISLAMIC BANK (E.C)","Bahrain","MANAMA","null","ABCIBHBMXXX"
"AHLI UNITED BANK B.S.C.","Bahrain","MANAMA","(ALHILAL ISLAMIC BANKING SERVICES)","AUBBBHBMISB"
"AHLI UNITED BANK B.S.C.","Bahrain","MANAMA","null","AUBBBHBMXXX"
"AL BARAKA ISLAMIC BANK","Bahrain","MANAMA","null","ABIBBHBMXXX"
"AL SALAM BANK BAHRAIN","Bahrain","MANAMA","null","ALSABHBMXXX"
"ALBARAKA BANKING GROUP","Bahrain","MANAMA","null","ABBGBHBMXXX"
"ALUBAF ARAB INTERNATIONAL BANK B.S.C. (C)","Bahrain","MANAMA","null","ALUBBHBMXXX"
"ARAB BANK PLC","Bahrain","MANAMA","(COMMERCIAL BRANCH)","ARABBHBMMAN"
"ARAB BANK PLC, OFFSHORE BANKING UNIT (OBU)","Bahrain","MANAMA","null","ARABBHBMXXX"
"ARAB BANKING CORPORATION (B.S.C.)","Bahrain","MANAMA","null","ABCOBHBMXXX"
"ARAB INVESTMENT COMPANY, THE","Bahrain","MANAMA","null","TAIQBHBMXXX"
"ARAB PETROLEUM INVESTMENTS CORPORATION","Bahrain","MANAMA","(APICORP BAHRAIN PROJECT)","APICBHBMBH2"
"ARAB PETROLEUM INVESTMENTS CORPORATION","Bahrain","MANAMA","null","APICBHBMXXX"
"ARCAPITA BANK B.S.C.(C)","Bahrain","MANAMA","null","FIIVBHBMXXX"
"ASKARI BANK LIMITED, BAHRAIN BRANCH","Bahrain","MANAMA","null","ASCMBHBMXXX"
"BAHRAIN DEVELOPMENT BANK B S C (C)","Bahrain","MANAMA","null","BDBBBHBMXXX"
"BAHRAIN FINANCING COMPANY","Bahrain","MANAMA","null","BFCCBHBMXXX"
"BAHRAIN ISLAMIC BANK B.S.C.","Bahrain","MANAMA","null","BIBBBHBMXXX"
"BAHRAIN MIDDLE EAST BANK B.S.C","Bahrain","MANAMA","null","BMEABHBMXXX"
"BAHRAINI SAUDI BANK B.S.C., THE","Bahrain","MANAMA","null","BSAUBHBMXXX"
"BANK AL HABIB LIMITED","Bahrain","MANAMA","null","BAHLBHBMXXX"
"BANK ALFALAH LIMITED BAHRAIN","Bahrain","MANAMA","null","ALFHBHBMXXX"
"BANK OF BARODA","Bahrain","MANAMA","null","BARBBHBMXXX"
"BANK OF TOKYO-MITSUBISHI UFJ, LTD., THE","Bahrain","MANAMA","(BAHRAIN BRANCH)","BOTKBHBMXXX"
"BBK","Bahrain","MANAMA","(ADLIYA BRANCH)","BBKUBHBMADL"
"BBK","Bahrain","MANAMA","(BUDAIYA BRANCH)","BBKUBHBMBUD"
"BBK","Bahrain","MANAMA","(CENTRAL MARKET BRANCH)","BBKUBHBMCMK"
"BBK","Bahrain","MANAMA","(CLEARING SECTION)","BBKUBHBMCLG"
"BBK","Bahrain","MANAMA","(CREDIMAX)","BBKUBHBMMAX"
"BBK","Bahrain","MANAMA","(CREDIT SERVICES UNIT)","BBKUBHBMLOP"
"BBK","Bahrain","MANAMA","(DIPLOMATIC AREA BRANCH)","BBKUBHBMDIP"
"BBK","Bahrain","MANAMA","(EAST RIFFA BRANCH)","BBKUBHBMERF"
"BBK","Bahrain","MANAMA","(EXHIBITION BRANCH)","BBKUBHBMEXH"
"BBK","Bahrain","MANAMA","(HAMAD TOWN)","BBKUBHBMHTN"
"BBK","Bahrain","MANAMA","(ISA TOWN BRANCH)","BBKUBHBMITN"
"BBK","Bahrain","MANAMA","(LC DEPARTMENT)","BBKUBHBMCSU"
"BBK","Bahrain","MANAMA","(MAIN BRANCH)","BBKUBHBMMBR"
"BBK","Bahrain","MANAMA","(MANAMA BRANCH)","BBKUBHBMMNM"
"BBK","Bahrain","MANAMA","(MUHARRAQ BRANCH)","BBKUBHBMMHF"
